molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
159862,CCS(=O)(=O)NC1=CC=CC(=C1OC)NC2=C3C=CC=C(C3=NC4=C(C=CC=C42)C)C.CS(=O)(=O)O,899.0691657125234,6.046206896551723,0,0,NCI60
780882,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NN5C=CC=C5C(=N4)N6CCOCC6,79.15431160972716,7.1015254237288135,1,1,NCI60
802821,CC1COCCN1C2=NC(=NC(=N2)N3CCOCC3)C4=CN=C(C=C4C(F)F)N,147.50731550266994,6.831186440677966,0,1,NCI60
711142,CC1=NN(C(C1C(=O)NC2=CC=CC=C2)C3=CC=CC=C3Cl)C(=O)C4=CC=CC=C4O,171.69030127549453,6.765254237288135,0,1,NCI60
797930,CCN(CC)CCN1C2=C(C=CC3=CC4=C(C=C32)OCO4)C5=CC(=C(C=C5C1=O)OC)OC,496.9025053559419,6.303728813559322,0,1,NCI60
724780,CC1CCC2C(=C(OC3C24C1CCC(O3)(OO4)C)C(F)(F)F)COCCOCC5=C(OC6C78C5CCC(C7CCC(O6)(OO8)C)C)C(F)(F)F,662.7594550927029,6.17864406779661,0,0,NCI60
658373,CN(C)CCN1CCNC2=C3C=C(C=CC3=NC4=C(C=CC1=C24)[N+](=O)[O-])OC,504.2333644138368,6.2973684210526315,0,0,NCI60
139484,CC1=C2C(=CC=C1)C(=C3C=CC(=CC3=N2)[N+](=O)[O-])NC4=C(C=C(C=C4)NS(=O)(=O)C)OC.Cl,475.78833824103896,6.3225862068965535,0,1,NCI60
832104,CCCC=CC=CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(=O)NC2C(OC(=O)C3CC(CN3C(=O)C(NC(=O)C4CCCCN4C(=O)C5CCCN5C2=O)C)C)C,601.6196794089631,6.220677966101696,0,0,NCI60
661420,CN1CCN(CC1)C2=C(C3=C(C(=O)C=CC3=O)C(=C2Cl)O)O.Cl,645.4064976057537,6.190166666666666,0,0,NCI60
816526,C1CC2CC1C3C2C4=C(C=CC5=C4C=NN5)NC3C6=CC7=C(C=C6)NN=C7N,519.4182938704606,6.2844827586206895,0,0,NCI60
624285,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC(=C(C=C2)OC3=NC=C(C=N3)Cl)[N+](=O)[O-])[N+](=O)[O-],226.0303027141917,6.645833333333334,0,1,NCI60
628588,CCCC[Sn](CCCC)(SC1=CC=CC2=C1N=CC=C2)SC3=CC=CC4=C3N=CC=C4,183.91425176686738,6.735384615384616,0,1,NCI60
781435,C1CCC2(CC1)OOC3(CCC(CC3)CNC(=O)C4=CC=C(C=C4)C(=O)CC5(C6=C(C=CC(=C6)Cl)N(C5=O)CC7=CC=CC=C7)O)OO2,633.9191890844069,6.1979661016949175,0,0,NCI60
740386,C1=COC(=C1)C(=O)C2=C(N(C3=C([N+]2=O)C=C(C=C3)C(F)(F)F)[O-])C(F)(F)F,476.022102980543,6.322372881355932,0,1,NCI60
355637,CCOC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,28.00055674547667,7.552833333333334,1,2,NCI60
648784,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)NCC4=CC=C(C=C4)C#N)OC)OC,11.010321487297695,7.958200000000001,1,2,NCI60
819187,CC(C)(C1=CC=C(C=C1)C(=O)NC2=CN3C=C(C=CC3=N2)C4=CC=NC=C4)C(=O)N5CCN(CC5)C,288.9664733070024,6.539152542372881,0,1,NCI60
825721,COC1=CC=C(C=C1)C23C(C(C(C2(C4=C(O3)C=C(C=C4OC)OC)O)O)C(=O)N)C5=CC=CC=C5,11.557964492667288,7.937118644067797,1,2,NCI60
751494,CC1CCC2CC(CC(O2)(C3CSC(=O)N3)OCCC4=CC=CC=C4)OC(=O)C=C(CCC=CC=C1)C,153.71779210377065,6.813275862068965,0,1,NCI60
789881,C1COCCN1CCS(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl)Cl,532.5539820418264,6.273636363636365,0,0,NCI60
822445,C1=CC=C2C=C(C=CC2=C1)CN3C4=CC=CC=C4[N+](=C3CCCBr)CC5=CC6=CC=CC=C6C=C5.[Br-],622.8834325434303,6.205593220338983,0,0,NCI60
727622,CNCCCC=C1C2=CC3=C(C=C2C4=C1C5=CC(=C(C=C5C(=O)N4C)OC)OC)OCO3,728.1207199385107,6.1377966101694925,0,0,NCI60
266491,CC1(CO1)C2COC3=CC(=C4C(=C23)OC5=C(C4=O)C=CC=C5O)OC,407.5366457655466,6.389833333333334,0,1,NCI60
800870,C1CC(=O)N(OC1)CC2=CC(=C(C(=C2F)F)NC3=C(C=C(C=C3)I)F)C(=O)NOCCO,205.85400556229257,6.686440677966103,0,1,NCI60
37608,C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])O,415.89437912309666,6.381016949152543,0,1,NCI60
179180,CC1C2C(CCC1=CC(=O)OCCNC)C3(CCCC(C3CC2O)(C)C(=O)OC)C,19.19642422809359,7.7167796610169495,1,2,NCI60
754364,CSC1=NC(=CC(=N1)OC2=CC=C(C=C2)C3=NC(=NN3)NC4=CC=CC(=C4)C(F)(F)F)N,783.2462154207817,6.106101694915254,0,0,NCI60
700013,CC(=O)NC1=CC=C(C=C1)C=CC(=O)N2CC(C3=C2C=C(C4=CC=CC=C43)N)CCl,6.9375623063226906,8.158793103448277,1,2,NCI60
626168,CC1C(OC(CC1=C)(C(C(=O)NC2C3C(C(C(C(O3)CC(CO)OC)(C)C)OC)OCO2)O)OC)C,9.40092811243514,8.02682926829268,1,2,NCI60
76557,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)SC(=S)NCCNC(=S)S[Sn](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,27.997460723722135,7.552881355932204,1,2,NCI60
720136,CC1=CN2C(=C(N=C2S1)C3=CC(=C(C=C3)Cl)[N+](=O)[O-])C=NN=C(N)N.Cl,867.2576674641036,6.061851851851852,0,0,NCI60
240553,COC1=CC(=CC(=C1OC)OC)C2C3C(C(C4=CC5=C(C=C24)OCO5)OC3=O)CO,30.707282138822855,7.512758620689656,1,2,NCI60
809199,C1=COC(=C1)C=CC(=O)NC2=NC=C(S2)CC3=C(C=CC(=C3)Cl)Cl,83.50162269548636,7.078305084745764,1,1,NCI60
815386,CC1=C2C(=O)C=C(C(=O)C2=C(C(=[N+]1[O-])C)C(=O)OC)NCC3=CC=CC=C3,703.813555493159,6.152542372881354,0,0,NCI60
818001,CN(C)CC1C(C2(C(C1O)(C3=C(N=C(C=C3O2)OC)OC)O)C4=CC=C(C=C4)C#N)C5=CC=CC=C5,16.99569712462697,7.769661016949153,1,2,NCI60
642316,CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)NC2CCC3=CC(=C(C(=C3C4=CC=C(C(=O)C=C24)SC)OC)OC)OC)OC,40.42034350795001,7.393400000000001,1,2,NCI60
736613,C1CN(CCN1CCCN)CCCNC2=NC3=CC=CC=C3C4=C2C5=CC=CC=C5N4,574.5423334401522,6.240677966101696,0,0,NCI60
752474,CC1C(=O)N(C(S1)C2=CC(=CC=C2)OC3=CC=CC=C3)CCC4=CC=CS4,983.7423223901576,6.007118644067797,0,0,NCI60
682307,CC1CC(OC(=O)C(NC(=O)C(N(C(=O)CNC(=O)C(CC(=C1)C)C)C)CC2=CC(=C(C=C2)O)Br)C)C,27.563793208374207,7.5596610169491525,1,2,NCI60
790516,COC1=CC2=C(C3=C(C2=O)C4=C(C=C(C=C4)F)C(=O)N3CCCN5CCC(CC5)O)N=C1,200.7179473023617,6.697413793103449,0,1,NCI60
794505,CC12CCC=C(CCC3C(C1O2)OC(=O)C3=C)COC(=O)C4=CC5=CC=CC=C5C=C4,977.6186804473673,6.009830508474577,0,0,NCI60
766563,CC(C)OCC1=C2C=CC=NC2=C(C(=C1)CN3CCN(CC3)C4=CC(=CC=C4)Cl)O,684.8792920011775,6.164385964912281,0,0,NCI60
781929,C1C(C2=C(C3=C1C=NC=C3)N=C(C4=C2C=NC=C4)N)C5=CC(=CC=C5)Br,518.2941072908926,6.2854237288135595,0,0,NCI60
641174,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C(=O)CCCC(=O)C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=CC=C6O)C=CC=C3O,292.2063538508519,6.5343103448275865,0,1,NCI60
18334,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,0.8111308307896856,9.090909090909092,1,2,NCI60
33408,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC(=C(C=C13)O)I)OC)OC)OC,121.8891117735506,6.914035087719298,0,1,NCI60
158414,CCCCCCCCCCCCCCCC1=CC=C(C=C1)C(=O)C[N+]2=CC=CC=C2.[I-],963.6033586891747,6.016101694915254,0,0,NCI60
798263,C1=CC(=C2C(=C1)NC=C2SC#N)C=CC(=CC(=O)C=CC3=C4C(=CC=C3)NC=C4SC#N)O,386.1710037726842,6.41322033898305,0,1,NCI60
664236,C1=C(N2C(=C1)C(=NC=N2)N)C3C(C(C(O3)CO)O)O,130.31667784522946,6.885000000000002,0,1,NCI60
823377,C1CC1C2=NC=C(O2)C3=CC=C(C=C3)S(=O)(=O)NC4=C(C=C(C=C4)F)F,774.7338689322225,6.110847457627119,0,0,NCI60
691039,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)O)OC)OC,14.968099679404311,7.824833333333333,1,2,NCI60
802540,CN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CN=CC(=C3)C#CC4=C5C=C(C=CC5=CN=C4N)F)C(F)(F)F,546.3332430957487,6.262542372881357,0,0,NCI60
628594,C=C[Sn](C=C)(SC1=CC=CC2=C1N=CC=C2)SC3=CC=CC4=C3N=CC=C4,244.03201643743623,6.612553191489362,0,1,NCI60
258168,C1=CC=C(C=C1)SC2=C(N=C(C(=C2SC3=CC=CC=C3)SC4=CC=CC=C4)C#N)C#N,853.466424701751,6.068813559322034,0,0,NCI60
771532,CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4COC4)C(=N2)N5CCOCC5C,307.560837251205,6.512068965517242,0,1,NCI60
659548,COC1CC(OC2=C(C(=C3C(=C12)OC45C3(C(=C(C(=O)C4=CCC(O5)C6=CC=CC=C6)OC)OC)OC)O)OC)C7=CC=CC=C7,539.7633465938163,6.2677966101694915,0,0,NCI60
747526,COC1=CC2=C(C=C1)N3C=C4C=C(C(=CC4=C3C(=O)N2)OC)OC,23.26910401871875,7.633220338983051,1,2,NCI60
828613,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NC(=O)CCC(=O)NO,89.72862950454851,7.047068965517241,1,1,NCI60
221265,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=NNC(=O)C6=CC(=CC=C6)[N+](=O)[O-])C)O)N)O.Cl,322.8368126163848,6.491016949152542,0,1,NCI60
773278,C1=CC=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)I)C(=O)N,741.909406084062,6.1296491228070185,0,0,NCI60
747973,CC1CCCC2(C(O2)CC(NC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,0.5955459207356758,9.225084745762711,1,2,NCI60
762419,CC1=C(C=C(C=C1)Cl)C2=NC(=NC(=N2)NC3=CC=C(C=C3)Br)N,108.37080033268697,6.965087719298246,0,1,NCI60
670851,C1CCN2CCC3C(=CC(CCC=CC1)(C4C3(C2)CC5N4CCCCC=C5)O)C6=NC=CC7=C6NC8=CC=CC=C78.Cl,371.82533941528783,6.429661016949152,0,1,NCI60
647763,CC1CC(OC(=O)CC(NC(=O)C(N(C(=O)C(NC(=O)C(CC2(C1O2)C)C)C)C)CC3=C(NC4=CC=CC=C43)Br)C5=CC=C(C=C5)O)C,348.9795674378749,6.457199999999999,0,1,NCI60
600032,COC1=C(C(=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)O)O,79.70764905902976,7.0985,1,1,NCI60
830414,CC1=CC2=C(C=C1C)N=C3C(=N2)C4=C(N3CCN(C)C)C=CC(=C4)C#N,897.53387215178,6.046949152542374,0,0,NCI60
761691,CCN(CC1=NSC(=C1)NC2=NC(=CN3C2=NC=C3C4=CNN=C4)C)C(C)(C)CO,44.758672056812586,7.349122807017544,1,2,NCI60
356885,CCC(C)C=CC(=O)N1CC(CC1C(=O)NC(CC(C)CC(CC(=O)CC)O)C(=O)NC(C(C(C)C)O)C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)NC(C)CN(C)C)C,70.30723198838312,7.153000000000001,1,1,NCI60
825332,CCC1(C2=C(COC1=O)C(=O)N3CC4=C5C(CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)NC(=O)CO)O,27.94288133522649,7.553728813559322,1,2,NCI60
5337,CCCCCCCCCCCC[N+]1=CC=CC=C1.C1=CC2=C(C=C1Cl)N=C(S2)[S-],806.5107667265511,6.0933898305084755,0,0,NCI60
766329,C#CC1=CC=C(C=C1)N2C(=NC3=C(C2=O)C=CC=N3)C=CC4=NC5=CC=CC=C5C=C4,365.2466210445423,6.437413793103447,0,1,NCI60
752703,COC1=CC(=CC(=C1O)OC)C=C2C3=CC=CC=C3N(C2=O)C4=C(C=CC=C4Cl)Cl,808.0860825980621,6.092542372881357,0,0,NCI60
730508,CN(C)CCCNC1=NC2=CC=CC=C2C3=C1C4=CC=CC=C4N3,988.7527839124109,6.004912280701755,0,0,NCI60
794442,C1CC2COCC1N2C3=NC(=NC(=N3)C4=CN=C(C=C4C(F)F)N)N5C6CCC5COC6,288.40315031266,6.540000000000001,0,1,NCI60
818307,COC1=C(C=C(C=C1)C2=C(NN=C2)C3=CC(=C(C(=C3)OC)OC)OC)N,58.449346658004714,7.233220338983051,1,1,NCI60
723387,C1OC2=C(O1)C=C3C(=C2)C4=C(C3=O)C5=CC=CC=C5C(=O)N4CCCN.Cl,288.8695430175875,6.539298245614035,0,1,NCI60
836249,CC1=CC=C(C=C1)C(=O)NN2C(=O)C(=CC=CC3=CC=C(O3)[N+](=O)[O-])SC2=S,571.6347791401813,6.242881355932205,0,0,NCI60
785966,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OCCOC(F)F,644.1441260981408,6.191016949152543,0,0,NCI60
728087,C1=CC=C2C(=C1)C3=C(C4=CC=CC=C4C3=O)N(C2=O)CCNCCCNCCN5C6=C(C7=CC=CC=C7C5=O)C(=O)C8=CC=CC=C86.C(=O)(C(F)(F)F)O,124.11325963719071,6.90618181818182,0,1,NCI60
749673,CN(CCCNC1=CC(=NC2=CC=CC=C21)C3=CC4=CC=CC=C4C=C3)CCCNC(=O)CCOCCOCCOCCNC(=O)CC5=C6C=CC7=CC=CC8=C7C6=C(C=C8)C=C5.Br,541.0287438577042,6.266779661016949,0,0,NCI60
830110,CCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N2CCCC2C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N3CCCC3C(=O)NC(C)C(=O)NCCC(=O)NC(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)NCCC(=O)O,349.5902582799897,6.456440677966101,0,1,NCI60
810183,COC1=CC=C(C=C1)C2=CON=C2C3=CC=CC=C3,479.19080347462443,6.3194915254237305,0,1,NCI60
92904,COC1=CC=CC=C1[As]=[As]C2=CC=CC=C2OC,54.633324309575094,7.262542372881355,1,1,NCI60
693634,CC(=NNC1=NC2=C(S1)C=CC(=C2)F)C3=CC=CC=N3,67.95812364779678,7.167758620689654,1,1,NCI60
724627,C1=CC=C2C(=C1)C(=O)C3=C(C4=C(C(=C3C2=O)NCCN)NC=C4)NCCN,202.98204663698039,6.6925423728813564,0,1,NCI60
735422,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)N5CCOCC5,80.65107667265528,7.093389830508475,1,1,NCI60
727699,CC1C=CC(=CC(CC=CC(=CCCC(C=CC=CC(C(OC(=O)C(=C1)C)C(=CC=C(C)CNC(=O)C(CO)NC=O)C)C)OC)C)OC)C,10.13829472651232,7.994035087719299,1,2,NCI60
787285,CCC1=NC2=C(C=C(C(=C2)F)C=CC(=O)NO)C(=O)N1CCC3=CC=CC=C3,314.44439634256753,6.502456140350876,0,1,NCI60
670655,CC1CC(C2(C#CC=CC#CC3C14C2(O4)C5=CC(=C6C(=C5N3)C(=O)C7=CC=CC=C7C6=O)O)O)(OC)OC,5.986412880678513,8.222833333333334,1,2,NCI60
788207,CC(=O)OC1COC(C(C1OC(=O)C)O)OC2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)C5=CC6=C(C=C5)OCO6,442.1740183539287,6.354406779661017,0,1,NCI60
674312,C1=C(N2C(=C(C(=N2)N)[N+](=O)[O-])N=C1C(Br)Br)C(Br)Br,972.0008991406937,6.012333333333333,0,0,NCI60
95397,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,840.749594777829,6.075333333333333,0,0,NCI60
791348,CN(C)C1=NC=C(C=C1)N2CC3=CC=CC=C3OC4=C2C(=O)C5=C(C=CC(=C5C4=O)O)O,322.0557329481743,6.492068965517241,0,1,NCI60
651010,C1=C2C(=C(S1)C3C(C(C(O3)CO)O)O)N=CN=C2N,46.32335436779554,7.334200000000001,1,2,NCI60
704288,CN1C2C(C3=CC=CC=C31)C4=C(C=CC(=C4C=C2[N+](=O)[O-])O)O,845.7487786824938,6.0727586206896556,0,0,NCI60
819050,CC1=C(C(=CC=C1)N2C(=O)C(=CC(=CC3=CC=C(C=C3)[N+](=O)[O-])Cl)SC2=S)C,981.824575101458,6.007966101694915,0,0,NCI60
177378,CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C,12.227377860326314,7.9126666666666665,1,2,NCI60
656239,C1=CSC2=C1C(=O)C3=C(C2=O)SC(=C3)C=O,429.08405171110473,6.367457627118644,0,1,NCI60
305768,CC(=O)O.C1=CC2=C(C=C1CNC3=CC(=C(C=C3)Cl)Cl)C(=NC(=N2)N)N,545.627877891888,6.263103448275862,0,0,NCI60
653244,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=C(C=C6)C(F)(F)F)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,158.014030975486,6.801304347826087,0,1,NCI60
173039,CC[Pb](CC)(CC)OC(=O)COC,770.1081581830896,6.113448275862067,0,0,NCI60
700912,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC(=C(C=C13)O)C(=O)OC)OC)OC)OC,59.86775634433541,7.22280701754386,1,1,NCI60
343499,CC1=C2C(=CC=C1)C(=C3C=CC=C(C3=N2)C(=O)NC)NC4=C(C=C(C=C4)NS(=O)(=O)C)OC.C(CS(=O)(=O)O)O,115.27384228805418,6.938269230769231,0,1,NCI60
841803,CC1=CC(=CN(C1=O)C)C2=CC3=C(C=C2)N=C(N3CCOC(F)(F)F)C4CCOCC4,361.3816543519595,6.442033898305086,0,1,NCI60
797558,CC1=CC(=CC(=C1OC)C)C(=O)C2=C(C(=C(C=C2)OC)N(C(=O)CCl)C(=O)CCl)OC,76.93105618782307,7.113898305084745,1,1,NCI60
27604,CC(C)CC(=NNC(=O)C1=CC=NC=C1)C2=C(C=CC(=C2)Cl)O,465.0050047332582,6.332542372881356,0,1,NCI60
667642,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl,0.052629357742302374,10.278771929824561,1,2,NCI60
293074,CC(=NNC(=S)N1CCCCCCCCCCCC1)C2=CC=CC=N2,138.709198785093,6.857894736842105,0,1,NCI60
673594,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC6=C(C=C5N=C4C3=C2)OCO6)C)O,1.4228747307166751,8.846833333333334,1,2,NCI60
793130,CC1=C(N=C(S1)C(CC(C(C)C)N(C)C(=O)C(C(C)C)NC(=O)C2CCCN2C)OC(=O)C)C(=O)NC(CC3=CC=CC=C3)CC(C)C(=O)OC,7.21409435355195,8.141818181818184,1,2,NCI60
798200,CN1CCN(CC1)CC2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)N(C)C)Cl,30.96331547148801,7.509152542372882,1,2,NCI60
788646,C1=CC=NC(=C1)CN(CC2=CC=CC=N2)CC3=C(C(=CC(=C3)I)I)O,931.0715379546327,6.0310169491525425,0,0,NCI60
606986,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)OC(=O)CNC.Cl,26.041540206733593,7.584333333333334,1,2,NCI60
724598,CCC[As](CCC)SCC(CO)O,180.10146328407106,6.7444827586206895,0,1,NCI60
828552,C1=CC=C(C(=C1)N)NC(=O)C2=NC=C(C=C2)NC(=O)CC=CC3=CN=CC=C3,633.4672076708283,6.198275862068966,0,0,NCI60
792773,CCOC(=O)C1=C2C3=CC=CC=C3C=NN2C(=C1)C(=O)C4=CC(=CC(=C4)OC)OC,774.6239296975584,6.110909090909091,0,0,NCI60
382049,CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)NCCC3=CC=CC=C3)[N+](=O)[O-],984.3888064477413,6.006833333333333,0,0,NCI60
708298,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=C(C=CC(=C5)O)N=C4C3=C2)[Si](C)(C)C(C)(C)C)O,25.215446725117168,7.598333333333334,1,2,NCI60
710526,COC1=CC=C(C=C1)NC2=NC(=C(S2)C(=O)C3=CC=C(C=C3)Cl)N,30.585616682124588,7.514482758620689,1,2,NCI60
725985,C#CC1(C(OC(C1O)N2C=CC(=NC2=O)N)COP(=O)(O)OCC3C(CC(O3)N4C=C(C(=O)NC4=O)F)O)O,16.211550795368392,7.79017543859649,1,2,NCI60
682308,CC1CC(OC(=O)C(NC(=O)C(N(C(=O)C(NC(=O)C(CC(=C1)C)C)C)C)CC2=CC(=C(C=C2)O)I)C)C,17.91980722375332,7.746666666666667,1,2,NCI60
661421,C1COCCN1C2=C(C3=C(C(=O)C=CC3=O)C(=C2Cl)O)O,505.11449395471743,6.296610169491524,0,0,NCI60
13986,CCN(CC)C1=CC2=[N+](C3=C(C=CC(=C3)N=NC4=CC=C(C=C4)N(C)C)N=C2C=C1)C5=CC=CC=C5.[Cl-],152.24476665369207,6.817457627118643,0,1,NCI60
789944,CCC1C(OC(CC1OC2CC(C(C(O2)C)O)O)(C(C)C(C(C)C3C(C=CC=CC(=O)OC(C(C=CC=CC(=O)O3)C)C(C)C(C(C)C4(CC(C(C(O4)C)CC)OC5CC(C(C(O5)C)O)O)O)O)C)O)O)C,84.80492074820056,7.071578947368421,1,1,NCI60
691852,CN(C)CCN1C(=O)C2=C3C(=C(C=C2)NCCNCCO)C(=O)C4=C(N3C1=O)C=CC(=C4)OC.Cl,92.96796685282699,7.031666666666667,1,1,NCI60
741293,COC1=C(C=C(C=C1)C2=C(OC(=O)C=C2)C#CC3=CC(=C(C(=C3)OC)OC)OC)O,601.8545185371705,6.22050847457627,0,0,NCI60
382035,CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)N(C)CC3=CC=CC=C3)[N+](=O)[O-],318.6642421786735,6.496666666666666,0,1,NCI60
789801,CC(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)C(=O)OC)OC(=O)C)N(C)C(=O)C(C3CC3)NC(=O)C4CCCN4C,614.9128367096228,6.211186440677966,0,0,NCI60
778407,CN1C=C(C2=C1N=CC=C2)C3=NC(=CS3)C4=CNC5=CC=CC=C54,482.8287291237004,6.316206896551724,0,1,NCI60
117356,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,343.77254273245325,6.463728813559322,0,1,NCI60
